"schema_version","study","scenario","rep","n","n_test","q","d","m","data_seed","calibration_seed","file","bytes","md5","generator_tag","design_fingerprint"
"1.1.0","study2","primary",1,120,2000,6,2,4,1010001,1010002,"study2_primary_q6_n120_ntest2000_m4_rep001.rds",89324,"b6005080fed899445a20628490cd012e","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
"1.1.0","study2","primary",2,120,2000,6,2,4,1020001,1020002,"study2_primary_q6_n120_ntest2000_m4_rep002.rds",89428,"eb662ece6c12e93c0cbb08f161def35f","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
"1.1.0","study2","primary",3,120,2000,6,2,4,1030001,1030002,"study2_primary_q6_n120_ntest2000_m4_rep003.rds",87780,"e735fe6c5a59d3697222831038f2a071","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
"1.1.0","study2","primary",4,120,2000,6,2,4,1040001,1040002,"study2_primary_q6_n120_ntest2000_m4_rep004.rds",89308,"3d77727a8b43d868ce50b6e9a2589913","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
"1.1.0","study2","primary",5,120,2000,6,2,4,1050001,1050002,"study2_primary_q6_n120_ntest2000_m4_rep005.rds",89412,"5a96a46af1963516639f9a39b74fd334","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
"1.1.0","study2","primary",6,120,2000,6,2,4,1060001,1060002,"study2_primary_q6_n120_ntest2000_m4_rep006.rds",89456,"98e7a0927ca30676df86c8b99ee65ba1","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
"1.1.0","study2","primary",7,120,2000,6,2,4,1070001,1070002,"study2_primary_q6_n120_ntest2000_m4_rep007.rds",89348,"364465883e4542248beac44da7b8f586","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
"1.1.0","study2","primary",8,120,2000,6,2,4,1080001,1080002,"study2_primary_q6_n120_ntest2000_m4_rep008.rds",87948,"cd5e2bb6d67c34b7f874970988813ade","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
"1.1.0","study2","primary",9,120,2000,6,2,4,1090001,1090002,"study2_primary_q6_n120_ntest2000_m4_rep009.rds",89348,"b600cc6e23d2a12257a46a913188e3c0","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
"1.1.0","study2","primary",10,120,2000,6,2,4,1100001,1100002,"study2_primary_q6_n120_ntest2000_m4_rep010.rds",88368,"1ff50dda9022e5bf3f36c98188e272be","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
"1.1.0","study2","primary",11,120,2000,6,2,4,1110001,1110002,"study2_primary_q6_n120_ntest2000_m4_rep011.rds",87700,"1f476e3417a2c0126c792d1d36d57b16","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
"1.1.0","study2","primary",12,120,2000,6,2,4,1120001,1120002,"study2_primary_q6_n120_ntest2000_m4_rep012.rds",89392,"3a58db15cea5a7ab294f6fa33aa2f57f","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
"1.1.0","study2","primary",13,120,2000,6,2,4,1130001,1130002,"study2_primary_q6_n120_ntest2000_m4_rep013.rds",87816,"6c356659e192bcfee8f5356484460dea","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
"1.1.0","study2","primary",14,120,2000,6,2,4,1140001,1140002,"study2_primary_q6_n120_ntest2000_m4_rep014.rds",87840,"a8156981007508f02a75708c68521ee0","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
"1.1.0","study2","primary",15,120,2000,6,2,4,1150001,1150002,"study2_primary_q6_n120_ntest2000_m4_rep015.rds",87800,"9b65e899107f7afad5caff0566051770","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
"1.1.0","study2","primary",16,120,2000,6,2,4,1160001,1160002,"study2_primary_q6_n120_ntest2000_m4_rep016.rds",87788,"ee83e7284c6e25e19121f551d31f86e4","study2-synthetic-shared-state-v2","3f0eac1fc801b38f61a74cc872060d22"
