"schema_version","study","scenario","rep","n","n_test","q","d","m","data_seed","calibration_seed","file","bytes","md5","generator_tag","design_fingerprint"
"1.1.0","study2","primary",1,120,1000,2,2,4,1010001,1010002,"study2_primary_q2_n120_ntest1000_m4_rep001.rds",45856,"be4853b444e2111dbe1fe35c108d9993","study2-synthetic-shared-state-v2","f0c9499deacb12091c645cb7219917da"
"1.1.0","study2","primary",2,120,1000,2,2,4,1020001,1020002,"study2_primary_q2_n120_ntest1000_m4_rep002.rds",46704,"216f1c73501b63b874d8aa50b464be46","study2-synthetic-shared-state-v2","f0c9499deacb12091c645cb7219917da"
"1.1.0","study2","primary",3,120,1000,2,2,4,1030001,1030002,"study2_primary_q2_n120_ntest1000_m4_rep003.rds",46708,"39b5015cc0ec849cb698e62845fdb285","study2-synthetic-shared-state-v2","f0c9499deacb12091c645cb7219917da"
"1.1.0","study2","primary",4,120,1000,2,2,4,1040001,1040002,"study2_primary_q2_n120_ntest1000_m4_rep004.rds",46684,"2487acd3fbbd2fe66d58fe2465f2bc09","study2-synthetic-shared-state-v2","f0c9499deacb12091c645cb7219917da"
"1.1.0","study2","primary",5,120,1000,2,2,4,1050001,1050002,"study2_primary_q2_n120_ntest1000_m4_rep005.rds",46700,"8710e90c5e821679449f9467bb69d046","study2-synthetic-shared-state-v2","f0c9499deacb12091c645cb7219917da"
"1.1.0","study2","primary",6,120,1000,2,2,4,1060001,1060002,"study2_primary_q2_n120_ntest1000_m4_rep006.rds",46724,"77d96097f76eb5a208d28714bea0b98e","study2-synthetic-shared-state-v2","f0c9499deacb12091c645cb7219917da"
"1.1.0","study2","primary",7,120,1000,2,2,4,1070001,1070002,"study2_primary_q2_n120_ntest1000_m4_rep007.rds",46656,"3077c58fc497511b143b2aa596671150","study2-synthetic-shared-state-v2","f0c9499deacb12091c645cb7219917da"
"1.1.0","study2","primary",8,120,1000,2,2,4,1080001,1080002,"study2_primary_q2_n120_ntest1000_m4_rep008.rds",45904,"2c4859d376d0cfe64b1f3f44a3bd19ee","study2-synthetic-shared-state-v2","f0c9499deacb12091c645cb7219917da"
"1.1.0","study2","primary",9,120,1000,2,2,4,1090001,1090002,"study2_primary_q2_n120_ntest1000_m4_rep009.rds",46676,"6588918c25555010b17ff4e1d03fffee","study2-synthetic-shared-state-v2","f0c9499deacb12091c645cb7219917da"
"1.1.0","study2","primary",10,120,1000,2,2,4,1100001,1100002,"study2_primary_q2_n120_ntest1000_m4_rep010.rds",46648,"2ab16b799a9d7b3425de1c210ae4b724","study2-synthetic-shared-state-v2","f0c9499deacb12091c645cb7219917da"
"1.1.0","study2","primary",11,120,1000,2,2,4,1110001,1110002,"study2_primary_q2_n120_ntest1000_m4_rep011.rds",45912,"9588850dfe9fa153fc48c7f6b81d6af5","study2-synthetic-shared-state-v2","f0c9499deacb12091c645cb7219917da"
"1.1.0","study2","primary",12,120,1000,2,2,4,1120001,1120002,"study2_primary_q2_n120_ntest1000_m4_rep012.rds",45912,"33e6685d676f88ebee2655d3921a65d3","study2-synthetic-shared-state-v2","f0c9499deacb12091c645cb7219917da"
